Datetime,Open,High,Low,Close,Volume,Returns,Z-score-close,Change,Gain,Loss,Avg_Gain,Avg_Loss,Rs,RSI-close-score,EMA-Today-close-26D,EMA-Today-close-12D,MACD-Line,Single-Line,MACD-Histogram,Middle-Band,Upper-Band,Lower-Band,Bollinger-Bandwidth,%-Band,Intraday_Spread,Volume_Price_Velocity,obv-dir,OBV,OBV-ROC,Volume-Rate-of-Change,high_low,high_prev_close,low_prev_close,true_range,atr-s,atr-l,ATR-Ratio,Year,Time_Sin,Time_Cos,Daily_Vol,Target,Stage-1-confidence
2025-05-13 09:45:00,770.0,771.45,769.05,770.0,1104563,0.0,-1.1511361943479252,0.0,0.0,0.0,0.25,0.9357142857142874,0.26717557251908347,21.084337349397558,778.3211264396855,772.6623430531271,-5.658783386558412,-6.246082007280146,0.5872986207217341,774.8700000000001,783.3312055878564,766.4087944121438,0.021839032580578118,0.21221595141302005,0.003116883116883235,0.0,0,-11495473,0.20385790474299448,455.17116591860633,2.400000000000091,1.4500000000000455,0.9500000000000455,2.400000000000091,2.3964285714285842,4.568,0.5246122091568705,2025,0.4817536741017153,0.8763066800438636,0.003120318676957677,1,
2025-05-14 03:45:00,775.0,777.2,764.6,766.65,969169,-0.004350649350649327,-1.7170871867346194,-3.3500000000000227,0.0,3.3500000000000227,0.25,1.1642857142857193,0.2147239263803672,17.676767676767625,777.4565985552643,771.7373671987998,-5.719231356464547,-6.140711877117027,0.4214805206524792,774.17,782.9290194115894,765.4109805884106,0.022628155086323178,0.07072820331634548,0.01643513989434556,-0.010908606245086314,-1,-12464642,0.3396278124394114,296.7029053727702,12.600000000000023,7.2000000000000455,5.399999999999977,12.600000000000023,3.1428571428571592,4.58,0.686213349968812,2025,0.0,1.0,0.0027091289686631656,1,
2025-05-14 04:00:00,766.75,772.0,764.55,771.85,461462,0.006782756146872737,-0.46225929663372683,5.2000000000000455,5.2000000000000455,0.0,0.6214285714285747,0.8607142857142905,0.7219917012448129,41.92771084337348,777.0412949585781,771.7546953220614,-5.286599636516712,-5.969889428996964,0.6832897924802523,773.8225,782.3566712513481,765.2883287486519,0.02205718042922785,0.38443517584156833,0.009652134482088548,0.007949553900909422,1,-12003180,0.25432929396521264,74.23851686835697,7.4500000000000455,5.350000000000023,2.1000000000000227,7.4500000000000455,3.3392857142857304,4.463000000000002,0.7482154860599886,2025,0.0,1.0,0.003120162936309281,1,
2025-05-14 04:15:00,771.9,775.7,767.4,768.5,489264,-0.0043402215456371795,-1.138898653259531,-3.3500000000000227,0.0,3.3500000000000227,0.6214285714285747,1.0250000000000017,0.6062717770034864,37.744034707158434,776.4086064431278,771.2539729648212,-5.154633478306664,-5.806838238858904,0.6522047605522401,773.2525,781.5982821051915,764.9067178948086,0.021586175551172378,0.21527533668511542,0.010800260247234962,-0.005251873459022872,-1,-12492444,0.32879949275105647,191.0553242117787,8.300000000000068,3.8500000000000227,4.4500000000000455,8.300000000000068,3.803571428571453,4.538000000000004,0.8381602971730828,2025,0.0,1.0,0.0030644145216068,1,
2025-05-14 04:30:00,768.85,769.85,766.15,769.8,245335,0.001691607026675257,-0.7763223801744153,1.2999999999999545,1.2999999999999545,0.0,0.7142857142857143,0.9214285714285779,0.775193798449607,43.66812227074219,775.9190800399332,771.0302848163872,-4.888795223546026,-5.623229635796329,0.7344344122503026,772.6225000000001,779.8939636910661,765.351036308934,0.018822811116854764,0.30591940495639736,0.004806443232008373,0.0010251620577262281,1,-12247109,0.28283835856809403,68.51898916769127,3.7000000000000455,1.3500000000000227,2.3500000000000227,3.7000000000000455,3.839285714285739,4.536000000000006,0.8464033761652853,2025,0.0,1.0,0.0031094535777031144,1,
2025-05-14 04:45:00,769.5,773.5,768.0,770.4,298041,0.000779423226812126,-0.5438409139930648,0.6000000000000227,0.6000000000000227,0.0,0.7392857142857159,0.9214285714285779,0.8023255813953449,44.51612903225794,775.5102592962344,770.9333179215583,-4.576941374676039,-5.413971983572271,0.8370306088962316,772.1225000000001,778.4570730550242,765.7879269449759,0.016408207389434135,0.3640397715017349,0.007139148494288682,0.0005662480859085881,1,-11949068,0.18635048440135216,-43.25611769118439,5.5,3.7000000000000455,1.7999999999999545,5.5,4.021428571428593,4.590000000000004,0.8761282290694093,2025,0.0,1.0,0.00259924699191018,1,
2025-05-14 05:00:00,770.65,770.7,768.1,769.85,174215,-0.0007139148494288428,-0.6694012866279263,-0.5499999999999545,0.0,0.5499999999999545,0.7392857142857159,0.8571428571428571,0.8625000000000019,46.30872483221482,775.0909808298467,770.7666536259339,-4.3243272039127305,-5.196043027640363,0.8717158237276328,771.635,776.9681238993932,766.3018761006068,0.0138229186063182,0.33264967834301823,0.0033772812885627364,-0.00030298012760215443,-1,-12123283,0.242858370147655,-45.175238460884856,2.6000000000000227,0.3000000000000682,2.2999999999999545,2.6000000000000227,4.064285714285737,4.547000000000005,0.8938389518992155,2025,0.0,1.0,0.00259908570477584,1,
2025-05-14 05:15:00,769.65,771.5,769.45,770.0,207512,0.00019484315126327978,-0.596208004329535,0.14999999999997726,0.14999999999997726,0.0,0.6678571428571445,0.8571428571428571,0.7791666666666686,43.79391100702582,774.7138711387469,770.6487069142518,-4.065164224495106,-4.969867267011312,0.9047030425162061,771.1625,775.0621457328925,767.2628542671075,0.010113680924299377,0.35094799891761524,0.0026623376623376035,9.815591681167868e-05,1,-11915771,0.1884546730375285,-23.685536395297092,2.0499999999999545,1.6499999999999773,0.39999999999997726,2.0499999999999545,4.071428571428588,4.541000000000004,0.8965929468021547,2025,0.0,1.0,0.0025749241382379004,1,
2025-05-14 05:30:00,770.0,771.2,770.0,770.1,250102,0.00012987012987020208,-0.47135985798224417,0.10000000000002274,0.10000000000002274,0.0,0.6750000000000033,0.7607142857142841,0.887323943661978,47.0149253731345,774.372102906247,770.5642904659053,-3.8078124403417632,-4.737456301677403,0.9296438613356397,770.9075,774.3337569725674,767.4812430274327,0.008888892565106268,0.38216003550443906,0.0015582391897156803,8.001710477517293e-05,1,-11665669,0.11319477644342024,-44.8114092286237,1.2000000000000455,1.2000000000000455,0.0,1.2000000000000455,4.003571428571449,4.529000000000005,0.8839857426741985,2025,0.0,1.0,0.0025488901500135943,1,
2025-05-14 05:45:00,770.1,771.0,770.0,770.7,187995,0.00077911959485788,-0.02281985837794929,0.6000000000000227,0.6000000000000227,0.0,0.7178571428571477,0.6928571428571461,1.0360824742268064,50.88607594936715,774.100095283562,770.585168855766,-3.514926427796013,-4.492950326901125,0.9780238991051124,770.7349999999999,773.8025036996438,767.667496300356,0.007959943948682512,0.49429503540551273,0.0012975217334890358,0.0003664708382891236,1,-11477674,-0.0015483486412434244,-81.49697398582512,1.0,0.8999999999999773,0.10000000000002274,1.0,3.9607142857143054,4.080000000000007,0.970763305322132,2025,0.0,1.0,0.0024459264241688686,1,
