Datetime,Open,High,Low,Close,Volume,Returns,Z-score-close,Change,Gain,Loss,Avg_Gain,Avg_Loss,Rs,RSI-close-score,EMA-Today-close-26D,EMA-Today-close-12D,MACD-Line,Single-Line,MACD-Histogram,Middle-Band,Upper-Band,Lower-Band,Bollinger-Bandwidth,%-Band,obv-dir,OBV,Volume-Rate-of-Change,high_low,high_prev_close,low_prev_close,true_range,atr-s,atr-l,ATR-Ratio,Target,Month,Stage-1-confidence
2026-02-25 10:04:00,25615.4,25622.85,25614.85,25618.2,1626923,0.00013273576213768123,1.9562491711256909,3.400000000001455,3.400000000001455,0.0,4.23928571428587,1.150000000000156,3.6863354037263436,78.6613651424768,25589.17091149997,25599.717187735594,10.546276235625555,7.304921590871384,3.2413546447541712,25588.6875,25618.860036745937,25558.514963254063,0.002358271540573284,0.9890622927814509,1,22661535,79.27328624477967,8.0,8.049999999999272,0.049999999999272404,8.049999999999272,9.949999999999429,12.289999999999782,0.8096013018714081,1.0,2,
2026-02-25 10:05:00,25617.5,25626.3,25617.5,25621.2,1879343,0.00011710424620003934,1.8543456378651255,3.0,3.0,0.0,3.9178571428572986,1.150000000000156,3.4068322981363193,77.3079633544733,25591.543436574044,25603.022235776272,11.478799202228402,8.139697113142788,3.339102089085614,25591.1275,25623.56212209626,25558.692877903737,0.002534833378971801,0.9635864094662627,1,24540878,59.75890074653891,8.799999999999272,8.099999999998545,0.7000000000007276,8.799999999999272,10.021428571428,10.989999999999782,0.9118679318860964,1.0,2,
2026-02-25 10:06:00,25620.95,25627.65,25620.25,25625.7,763132,0.00017563580160184777,1.8245955773564164,4.5,4.5,0.0,4.221428571428727,1.150000000000156,3.670807453415786,78.59042553191324,25594.073552383375,25606.511122579923,12.437570196547313,8.999271729823693,3.4382984667236194,25593.485,25628.796934764938,25558.173065235063,0.002759447161255075,0.9561488943390873,1,25304010,-29.529703678873553,7.400000000001455,6.450000000000728,0.9500000000007276,7.400000000001455,10.09285714285683,10.626999999999825,0.9497371923268088,0.0,2,
2026-02-25 10:07:00,25626.15,25629.5,25622.4,25623.9,1043985,-7.024198363358991e-05,1.5167621523488994,-1.7999999999992724,0.0,1.7999999999992724,4.221428571428727,0.36071428571423375,11.70297029703182,92.12782540919851,25596.282918873498,25609.186334490703,12.90341561720561,9.780100507300077,3.1233151099055334,25595.627500000002,25632.907570518924,25558.34742948108,0.0029130030524879297,0.8791905380872206,-1,24260025,-52.153073865440966,7.099999999998545,3.7999999999992724,3.2999999999992724,7.099999999998545,9.599999999999584,10.395999999999766,0.9234320892650827,1.0,2,
2026-02-25 10:08:00,25625.5,25626.85,25622.3,25624.2,886913,1.1707819652650997e-05,1.3650154875505869,0.2999999999992724,0.2999999999992724,0.0,3.9464285714285716,0.36071428571423375,10.940594059407518,91.62520729685019,25598.350850808794,25611.49612918444,13.14527837564674,10.45313608096941,2.69214229467733,25597.7625,25636.49832423221,25559.026675767793,0.003026500791403777,0.8412538718876391,1,25146938,-50.6879620677059,4.549999999999272,2.9499999999970896,1.6000000000021828,4.549999999999272,8.821428571428312,10.284999999999782,0.8576984512813319,1.0,2,
2026-02-25 10:09:00,25624.65,25631.9,25624.35,25629.85,1139300,0.0002204946886146253,1.4758751295917667,5.649999999997817,5.649999999997817,0.0,4.328571428571324,0.36071428571423375,12.00000000000144,92.30769230769316,25600.684121119255,25614.319801617603,13.635680498347938,11.089644964445116,2.5460355339028222,25600.4575,25640.288105463387,25560.626894536614,0.0031117104421580547,0.8689687823979528,1,26286238,31.96117494440327,7.55000000000291,7.700000000000728,0.1499999999978172,7.700000000000728,8.685714285714182,10.043999999999796,0.8647664561643128,0.0,2,
2026-02-25 10:10:00,25628.75,25630.85,25621.0,25623.95,1123186,-0.000230200332814956,1.0722798910497386,-5.899999999997817,0.0,5.899999999997817,3.649999999999896,0.7821428571426493,4.666666666667774,82.35294117647403,25602.407519554865,25615.80137059951,13.393851044645999,11.550486180485294,1.843364864160705,25602.9075,25642.15564812931,25563.659351870694,0.003065913363887057,0.7680699727624456,-1,25163052,1.0301934007535873,9.849999999998545,1.0,8.849999999998545,9.849999999998545,8.660714285714025,10.038999999999724,0.8627068717715174,0.0,2,
2026-02-25 10:11:00,25624.7,25626.05,25619.0,25620.3,767434,-0.00014244486115533306,0.8001728935361374,-3.650000000001455,0.0,3.650000000001455,2.7214285714284676,1.042857142857039,2.6095890410960507,72.29601518026689,25603.732888476727,25616.493467430355,12.760578953628283,11.792504735113893,0.9680742185143902,25604.8,25643.541627278828,25566.05837272117,0.003026122233239758,0.7000432233840415,-1,24395618,-46.987710452712086,7.049999999999272,2.099999999998545,4.950000000000728,7.049999999999272,8.071428571428312,9.796999999999679,0.8238673646451542,1.0,2,
2026-02-25 10:12:00,25621.9,25624.9,25618.9,25624.5,888671,0.00016393250664514802,0.9213073796653901,4.200000000000728,4.200000000000728,0.0,2.949999999999948,1.042857142857039,2.8287671232879035,73.88193202146849,25605.271193034005,25617.72524167184,12.454048637835513,11.924813515658217,0.5292351221772957,25606.89,25645.118283825093,25568.661716174905,0.0029857810788497916,0.7303268449163411,1,25284289,44.83399855601316,6.0,4.600000000002183,1.3999999999978172,6.0,8.035714285714025,9.683999999999651,0.8297928836962324,1.0,2,
2026-02-25 10:13:00,25625.2,25633.25,25625.15,25628.4,1593994,0.00015219809167010823,1.0580255166451593,3.900000000001455,3.900000000001455,0.0,3.0285714285715324,1.042857142857039,2.9041095890414845,74.38596491228326,25606.984437994448,25619.367512183864,12.38307418941622,12.016465650409819,0.36660853900640156,25609.817499999997,25644.94425206346,25574.690747936536,0.0027432254886987015,0.7645063791612783,1,26878283,55.02566102548791,8.099999999998545,8.75,0.6500000000014552,8.75,8.196428571428312,9.67899999999965,0.8468259708057245,1.0,2,
