Datetime,Open,High,Low,Close,Volume,Returns,Z-score-close,Change,Gain,Loss,Avg_Gain,Avg_Loss,Rs,RSI-close-score,EMA-Today-close-26D,EMA-Today-close-12D,MACD-Line,Single-Line,MACD-Histogram,Middle-Band,Upper-Band,Lower-Band,Bollinger-Bandwidth,%-Band,Intraday_Spread,Volume_Price_Velocity,obv-dir,OBV,OBV-ROC,Volume-Rate-of-Change,high_low,high_prev_close,low_prev_close,true_range,atr-s,atr-l,ATR-Ratio,Year,Time_Sin,Time_Cos,Daily_Vol,Target,Stage-1-confidence
2025-05-13 09:45:00,3547.33,3558.67,3546.67,3558.67,86749,0.003100626608450119,-0.6088354153168666,11.0,11.0,0.0,2.9757142857142753,3.379999999999979,0.8803888419273058,46.81951000224776,3566.7384668942127,3561.303469971242,-5.43499692297064,-4.228033947602763,-1.206962975367877,3564.2995,3582.79218245038,3545.80681754962,0.010376615349175913,0.34779114617078377,0.003372046298195674,0.007612553548185898,1,412971,0.23627725688831402,81.44530432963815,12.0,11.0,1.0,12.0,11.261428571428562,18.09420000000002,0.6223778100954201,2025,0.4817536741017153,0.8763066800438636,0.003835773023706392,1,
2025-05-14 03:45:00,3560.0,3608.0,3527.67,3596.67,163892,0.010678146610952899,2.6156449146360217,38.0,38.0,0.0,4.118571428571419,3.379999999999979,1.2185122569738,54.92474757096599,3568.9556174946415,3566.744474591051,-2.211142903590371,-3.824655738800285,1.6135128352099137,3566.0665,3589.4668475232866,3542.6661524767133,0.013123898571878375,1.1539112286590052,0.02233454834610902,0.042412809768708044,1,576863,0.7269072337775861,666.853827437769,80.32999999999993,49.32999999999993,31.0,80.32999999999993,15.33214285714283,18.300800000000017,0.837785389553616,2025,0.0,1.0,0.004054788797194016,0,
2025-05-14 04:00:00,3596.67,3606.33,3591.67,3596.33,67121,-9.453188643948618e-05,2.126916079696269,-0.3400000000001455,0.0,0.3400000000001455,4.118571428571419,3.0235714285714232,1.3621545003543576,57.665766576657646,3570.9833495320754,3571.2960938847355,0.3127443526600473,-2.997175720508219,3.309920073168266,3567.583,3594.614626000124,3540.551373999876,0.015154027811055331,1.0317290199240672,0.004076377862988061,-0.00014556162150076396,-1,509742,0.6491381318425344,169.0436107102774,14.659999999999854,9.659999999999854,5.0,14.659999999999854,15.95071428571425,17.740600000000015,0.8991079380468663,2025,0.0,1.0,0.003903157352391404,0,
2025-05-14 04:15:00,3596.33,3599.33,3582.33,3588.33,47331,-0.0022244899661599815,1.3690954883953477,-8.0,0.0,8.0,4.118571428571419,3.166428571428566,1.3006993006992997,56.53495440729482,3572.2682866037735,3573.916694825545,1.6484082217716605,-2.068058932052243,3.7164671538239036,3569.233,3597.1302506474076,3541.3357493525928,0.015632070334106747,0.8422738720988353,0.004737579876990132,-0.0023701086056393777,-1,462411,0.41979311551817844,185.24679081540407,17.0,3.0,14.0,17.0,16.307857142857106,17.31380000000001,0.9418993602130725,2025,0.0,1.0,0.0037019264648009017,0,
2025-05-14 04:30:00,3588.67,3596.67,3580.0,3587.33,34529,-0.00027868116923468467,1.1678007304335463,-1.0,0.0,1.0,4.118571428571419,3.094999999999995,1.3307177475190388,57.09476185760964,3573.383969077568,3575.980280237,2.5963111594319344,-1.1351849137554078,3.7314960731873423,3570.5660000000003,3599.2763776579695,3541.855622342031,0.01608169553956951,0.7919501826083852,0.004646910097481992,-0.00021344810504739023,-1,427882,0.4015086750452832,69.35942711398862,16.670000000000073,8.340000000000146,8.329999999999927,16.670000000000073,16.665714285714266,17.427200000000013,0.9563047584072171,2025,0.0,1.0,0.003538599763612103,0,
2025-05-14 04:45:00,3587.0,3592.67,3583.33,3588.0,19655,0.00018676843223230932,1.0979639746703378,0.6700000000000728,0.6700000000000728,0.0,4.1664285714285665,3.094999999999995,1.3461804754211868,57.37753295298053,3574.4666380347853,3577.829467892846,3.3628298580606497,-0.2355819593921963,3.598411817452846,3571.7995,3601.3095756923544,3542.2894243076457,0.016523926212741978,0.7744909936675839,0.002603121516165035,8.159978339379976e-05,1,447537,0.3684933140486011,-9.540684830633284,9.340000000000146,5.3400000000001455,4.0,9.340000000000146,16.571428571428573,17.147400000000015,0.9664105678661814,2025,0.0,1.0,0.0030381891285573923,0,
2025-05-14 05:00:00,3588.33,3590.0,3583.67,3584.67,19379,-0.000928093645484962,0.7948313450620471,-3.3299999999999272,0.0,3.3299999999999272,4.1664285714285665,2.547142857142847,1.6357263039820573,62.05979359506337,3575.2224426248013,3578.8818574477928,3.6594148229914936,0.5434173970845416,3.115997425906952,3572.8165,3602.642953306455,3542.9900466935446,0.016696325325666894,0.698707836265513,0.0017658529237000692,-0.0004055073147195425,-1,428158,0.216900719923375,-21.902958007576366,6.329999999999927,2.0,4.329999999999927,6.329999999999927,16.04714285714285,16.867400000000018,0.9513702679217206,2025,0.0,1.0,0.003010181019078643,0,
2025-05-14 05:15:00,3584.67,3585.67,3563.67,3564.33,27800,-0.005674162475206912,-0.5033924461793399,-20.340000000000146,0.0,20.340000000000146,4.023571428571423,4.0,1.0058928571428558,50.1468886317101,3574.415595022964,3576.6431101481326,2.2275151251683383,0.880236942701301,1.3472781824670372,3571.7165,3601.0633845472844,3542.3696154527156,0.016432930523620444,0.3741518884551652,0.006172267999876555,-0.0036874538590734754,-1,400358,0.07722153162315903,40.297754226596005,22.0,1.0,21.0,22.0,17.04714285714285,17.080600000000015,0.9980412196961953,2025,0.0,1.0,0.0032255800955291506,-1,
2025-05-14 05:30:00,3564.0,3567.67,3561.33,3565.33,22456,0.00028055763635803643,-0.3845667621839537,1.0,1.0,0.0,4.094999999999994,3.333571428571434,1.2284122562674058,55.12499999999993,3573.7425879842262,3574.9026316638046,1.1600436795783935,0.9361982900767196,0.22384538950167387,3570.933,3600.072283739347,3541.793716260653,0.016320263493796644,0.4038583094540118,0.0017782365166759166,0.00014870190431590035,1,422814,0.04682323930062249,-30.356035231360877,6.3400000000001455,3.3400000000001455,3.0,6.3400000000001455,16.714285714285715,17.060800000000018,0.9796894468187716,2025,0.0,1.0,0.003165518628266277,-1,
2025-05-14 05:45:00,3568.67,3572.0,3562.0,3569.67,20483,0.0012172786249800005,-0.0685348311985775,4.3400000000001455,4.3400000000001455,0.0,4.143571428571444,3.333571428571434,1.2429826440968528,55.41650745128014,3573.4409148002096,3574.097611407835,0.6566966076252356,0.8802979535864228,-0.2236013459611872,3570.6665000000003,3599.746603724568,3541.5863962754324,0.016288333690400843,0.48286629220035554,0.002801379399216174,0.0006105268099385851,1,443297,0.35888137525979236,-73.63156539649846,10.0,6.670000000000073,3.3299999999999272,10.0,16.571428571428573,16.974200000000017,0.9762715516153077,2025,0.0,1.0,0.0031608379061264795,-1,
